date,class,class_name,sku,description,sup_id,primary_supplier,unit_cost,supp_pack_size,sales_qty,sales_amt,source_file
2012-02-01,46,Frozen Poultry,10631850,FRANGOSUL  FRZ CHK WING         2KG,70045.0,FRANGOSUL S/A AGRO AVICOLA IND,41.92,8.0,11.0,92.4,StorePOSSales(46).xls
2012-02-01,46,Frozen Poultry,10634293,SADIA      FRZ 3-JOINT CHK WING 2KG,83166.0,SADIA S/A,31.8,6.0,51.0,456.45,StorePOSSales(46).xls
2012-02-01,46,Frozen Poultry,10785956,SADIA      FRZ CHK THIGH        900G,83166.0,SADIA S/A,25.38,12.0,29.0,130.5,StorePOSSales(46).xls
2012-02-01,46,Frozen Poultry,10785972,SADIA      FROZEN CHK DRUMSTICK 900G,56362.0,ANGLISS SINGAPORE PTE LTD,45.6,12.0,21.0,103.95,StorePOSSales(46).xls
2012-02-01,46,Frozen Poultry,10953622,FRANGOSUL  CHK B/LESS LEG MEAT  2KG,70045.0,FRANGOSUL S/A AGRO AVICOLA IND,24.0,6.0,10.0,129.0,StorePOSSales(46).xls
2012-02-01,46,Frozen Poultry,11379255,CHEF DELG  FRZ 3 JOINT WING     2KG,83166.0,SADIA S/A,29.4,6.0,4.0,35.8,StorePOSSales(46).xls
2012-02-01,46,Frozen Poultry,11621558,FRANGOSUL  FRZ CHK DRUMSTICK    2KG,70045.0,FRANGOSUL S/A AGRO AVICOLA IND,33.28,8.0,3.0,23.7,StorePOSSales(46).xls
2012-02-01,46,Frozen Poultry,11808347,SADIA      FRZ CHK HF BREAST BL 1KG,83166.0,SADIA S/A,45.6,12.0,6.0,47.4,StorePOSSales(46).xls
2012-02-01,46,Frozen Poultry,11952859,SADIA   CHICKEN WINGSTICK    1KG,83166.0,SADIA S/A,23.5,10.0,13.0,67.6,StorePOSSales(46).xls
2012-02-01,46,Frozen Poultry,12230022,FRANGOSUL  CHICKEN WHOLE LEG    2KG,70045.0,FRANGOSUL S/A AGRO AVICOLA IND,31.2,8.0,3.0,29.7,StorePOSSales(46).xls
2012-02-01,46,Frozen Poultry,12434762,SEARA      FROZEN WHOLE CHICKEN 1100G,56362.0,ANGLISS SINGAPORE PTE LTD,31.0,10.0,4.0,20.2,StorePOSSales(46).xls
2012-02-01,46,Frozen Poultry,12447467,VALOR      IQF CKN MID-JT WING  800G,56362.0,ANGLISS SINGAPORE PTE LTD,94.0,20.0,49.0,330.75,StorePOSSales(46).xls
2012-02-02,46,Frozen Poultry,10631850,FRANGOSUL  FRZ CHK WING         2KG,70045.0,FRANGOSUL S/A AGRO AVICOLA IND,41.92,8.0,73.0,591.3,StorePOSSales(46).xls
2012-02-02,46,Frozen Poultry,10634293,SADIA      FRZ 3-JOINT CHK WING 2KG,83166.0,SADIA S/A,31.8,6.0,10.0,93.5,StorePOSSales(46).xls
2012-02-02,46,Frozen Poultry,10785956,SADIA      FRZ CHK THIGH        900G,83166.0,SADIA S/A,25.38,12.0,23.0,103.5,StorePOSSales(46).xls
2012-02-02,46,Frozen Poultry,10785972,SADIA      FROZEN CHK DRUMSTICK 900G,56362.0,ANGLISS SINGAPORE PTE LTD,45.6,12.0,20.0,99.0,StorePOSSales(46).xls
2012-02-02,46,Frozen Poultry,10953622,FRANGOSUL  CHK B/LESS LEG MEAT  2KG,70045.0,FRANGOSUL S/A AGRO AVICOLA IND,24.0,6.0,11.0,141.9,StorePOSSales(46).xls
2012-02-02,46,Frozen Poultry,11379255,CHEF DELG  FRZ 3 JOINT WING     2KG,83166.0,SADIA S/A,29.4,6.0,14.0,125.3,StorePOSSales(46).xls
2012-02-02,46,Frozen Poultry,11621558,FRANGOSUL  FRZ CHK DRUMSTICK    2KG,70045.0,FRANGOSUL S/A AGRO AVICOLA IND,33.28,8.0,4.0,31.6,StorePOSSales(46).xls
2012-02-02,46,Frozen Poultry,11808347,SADIA      FRZ CHK HF BREAST BL 1KG,83166.0,SADIA S/A,45.6,12.0,2.0,15.8,StorePOSSales(46).xls
2012-02-02,46,Frozen Poultry,11952859,SADIA   CHICKEN WINGSTICK    1KG,83166.0,SADIA S/A,23.5,10.0,13.0,67.6,StorePOSSales(46).xls
2012-02-02,46,Frozen Poultry,12230022,FRANGOSUL  CHICKEN WHOLE LEG    2KG,70045.0,FRANGOSUL S/A AGRO AVICOLA IND,31.2,8.0,1.0,9.9,StorePOSSales(46).xls
2012-02-02,46,Frozen Poultry,12434762,SEARA      FROZEN WHOLE CHICKEN 1100G,56362.0,ANGLISS SINGAPORE PTE LTD,31.0,10.0,3.0,15.15,StorePOSSales(46).xls
2012-02-02,46,Frozen Poultry,12447467,VALOR      IQF CKN MID-JT WING  800G,56362.0,ANGLISS SINGAPORE PTE LTD,94.0,20.0,71.0,479.25,StorePOSSales(46).xls
2012-02-03,46,Frozen Poultry,10631850,FRANGOSUL  FRZ CHK WING         2KG,70045.0,FRANGOSUL S/A AGRO AVICOLA IND,41.92,8.0,90.0,729.0,StorePOSSales(46).xls
2012-02-03,46,Frozen Poultry,10634293,SADIA      FRZ 3-JOINT CHK WING 2KG,83166.0,SADIA S/A,31.8,6.0,14.0,130.9,StorePOSSales(46).xls
2012-02-03,46,Frozen Poultry,10785956,SADIA      FRZ CHK THIGH        900G,83166.0,SADIA S/A,25.38,12.0,49.0,220.5,StorePOSSales(46).xls
2012-02-03,46,Frozen Poultry,10785972,SADIA      FROZEN CHK DRUMSTICK 900G,56362.0,ANGLISS SINGAPORE PTE LTD,45.6,12.0,24.0,118.8,StorePOSSales(46).xls
2012-02-03,46,Frozen Poultry,10953622,FRANGOSUL  CHK B/LESS LEG MEAT  2KG,70045.0,FRANGOSUL S/A AGRO AVICOLA IND,24.0,6.0,17.0,219.3,StorePOSSales(46).xls
2012-02-03,46,Frozen Poultry,11379255,CHEF DELG  FRZ 3 JOINT WING     2KG,83166.0,SADIA S/A,29.4,6.0,9.0,80.55,StorePOSSales(46).xls
2012-02-03,46,Frozen Poultry,11621558,FRANGOSUL  FRZ CHK DRUMSTICK    2KG,70045.0,FRANGOSUL S/A AGRO AVICOLA IND,33.28,8.0,19.0,150.1,StorePOSSales(46).xls
2012-02-03,46,Frozen Poultry,11808347,SADIA      FRZ CHK HF BREAST BL 1KG,83166.0,SADIA S/A,45.6,12.0,5.0,39.5,StorePOSSales(46).xls
2012-02-03,46,Frozen Poultry,11952859,SADIA   CHICKEN WINGSTICK    1KG,83166.0,SADIA S/A,23.5,10.0,20.0,104.0,StorePOSSales(46).xls
2012-02-03,46,Frozen Poultry,12230022,FRANGOSUL  CHICKEN WHOLE LEG    2KG,70045.0,FRANGOSUL S/A AGRO AVICOLA IND,31.2,8.0,1.0,9.9,StorePOSSales(46).xls
2012-02-03,46,Frozen Poultry,12434762,SEARA      FROZEN WHOLE CHICKEN 1100G,56362.0,ANGLISS SINGAPORE PTE LTD,31.0,10.0,16.0,80.8,StorePOSSales(46).xls
2012-02-03,46,Frozen Poultry,12447467,VALOR      IQF CKN MID-JT WING  800G,56362.0,ANGLISS SINGAPORE PTE LTD,94.0,20.0,70.0,472.5,StorePOSSales(46).xls
2012-02-04,46,Frozen Poultry,10631850,FRANGOSUL  FRZ CHK WING         2KG,70045.0,FRANGOSUL S/A AGRO AVICOLA IND,41.92,8.0,119.0,963.9,StorePOSSales(46).xls
2012-02-04,46,Frozen Poultry,10634293,SADIA      FRZ 3-JOINT CHK WING 2KG,83166.0,SADIA S/A,31.8,6.0,5.0,46.75,StorePOSSales(46).xls
2012-02-04,46,Frozen Poultry,10785956,SADIA      FRZ CHK THIGH        900G,83166.0,SADIA S/A,25.38,12.0,66.0,297.0,StorePOSSales(46).xls
2012-02-04,46,Frozen Poultry,10785972,SADIA      FROZEN CHK DRUMSTICK 900G,56362.0,ANGLISS SINGAPORE PTE LTD,45.6,12.0,47.0,232.65,StorePOSSales(46).xls
2012-02-04,46,Frozen Poultry,10953622,FRANGOSUL  CHK B/LESS LEG MEAT  2KG,70045.0,FRANGOSUL S/A AGRO AVICOLA IND,24.0,6.0,25.0,322.5,StorePOSSales(46).xls
2012-02-04,46,Frozen Poultry,11379255,CHEF DELG  FRZ 3 JOINT WING     2KG,83166.0,SADIA S/A,29.4,6.0,13.0,116.35,StorePOSSales(46).xls
2012-02-04,46,Frozen Poultry,11621558,FRANGOSUL  FRZ CHK DRUMSTICK    2KG,70045.0,FRANGOSUL S/A AGRO AVICOLA IND,33.28,8.0,15.0,118.5,StorePOSSales(46).xls
2012-02-04,46,Frozen Poultry,11808347,SADIA      FRZ CHK HF BREAST BL 1KG,83166.0,SADIA S/A,45.6,12.0,12.0,94.8,StorePOSSales(46).xls
2012-02-04,46,Frozen Poultry,11952859,SADIA   CHICKEN WINGSTICK    1KG,83166.0,SADIA S/A,23.5,10.0,18.0,93.6,StorePOSSales(46).xls
2012-02-04,46,Frozen Poultry,12230022,FRANGOSUL  CHICKEN WHOLE LEG    2KG,70045.0,FRANGOSUL S/A AGRO AVICOLA IND,31.2,8.0,7.0,69.3,StorePOSSales(46).xls
2012-02-04,46,Frozen Poultry,12434762,SEARA      FROZEN WHOLE CHICKEN 1100G,56362.0,ANGLISS SINGAPORE PTE LTD,31.0,10.0,10.0,50.5,StorePOSSales(46).xls
2012-02-04,46,Frozen Poultry,12447467,VALOR      IQF CKN MID-JT WING  800G,56362.0,ANGLISS SINGAPORE PTE LTD,94.0,20.0,94.0,634.5,StorePOSSales(46).xls
2012-02-01,47,Frozen Processed Fd,41004,FAIRPRICE  MIXED VEG            400G,5313401.0,AURIC PACIFIC MARKETING PTE LTD,34.5,30.0,15.0,33.0,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,41012,FAIRPRICE  GREEN PEAS           400G,5313401.0,AURIC PACIFIC MARKETING PTE LTD,34.5,30.0,22.0,48.4,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,108002,FARMLAND   HAMBURGER            227  G,51121.0,BEN FOODS (S) PTE LTD,55.2,24.0,11.0,31.9,StorePOSSales(47).xls
